Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
GPR119,0.1685401960870767,1.1093598252984518,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
GRIN2A,0.0273064680205387,0.4785953419601466,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HCK,0.0104507254794198,0.2796815914531849,0.6779230021343371,0.1688196300962576,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HDAC3,0.0512349142663459,0.5540360273930353,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HIF1A,0.0189088294798071,0.341990694544531,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HPGDS,0.0382434154671049,0.724886153853542,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HRH4,0.0400009759924889,0.7671387599533042,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HSD11B1,0.0168894582903303,0.450757562463159,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HSP90AA1,0.0510022639208186,0.7864332598594265,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HSP90AB1,0.0865950226244344,1.2203047461708605,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HTR2C,0.0116744164103591,0.2235042086128851,0.6956192161184626,0.1576284293447975,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
HTR3A,0.0296397465601622,0.4005077491421153,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ICAM1,0.026702756288167,0.5232002897577221,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
IGF1R,0.2244498842521795,1.5457321266767965,0.6403986259733077,0.193549608565434,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
IL1B,0.0409127504146348,0.3983942956146603,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
IMPDH1,0.0186999123216473,0.4078595277167092,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ITGB2,0.0367251116364591,0.8515134377622776,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
JAK1,0.0081522023714023,0.1556442781169082,0.7376429741795596,0.1321537897508186,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNH7,0.03137305728955,0.5361259992646945,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNJ1,0.020897067555849,0.4001211886065463,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNK1,0.014816896066896,0.4324021684096346,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNMA1,0.0273252589450736,0.5228121567795542,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNN1,0.1790147752751731,1.3503888365755057,0.6429037346138405,0.1918540514239621,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNN4,0.0353083461556004,0.5964458811817708,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCNQ2,0.1327940019914232,1.0282863964177686,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KCTD16,0.0148039215686274,0.5183371170759282,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
KDR,0.023379797861814,0.4588225363054234,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
LCK,0.0647096078883774,0.5475743970845908,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
MAPK14,0.0380019211667704,0.6739250298218064,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
MAPK8,0.0221625453830525,0.4210239964622482,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
MET,0.0242499421718566,0.6031222437995879,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
MME,0.0390249818027605,0.667164208194813,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
MMP2,0.0350493313949086,0.7472551526103284,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
NAMPT,0.0180281913208742,0.4858226715897851,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
OPRL1,0.0256206647912065,0.5025173286823508,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
P2RY12,0.0810122319035081,1.0163085527593243,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
P3H1,0.080034467938995,0.8086874140346826,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PAK1,0.0185926554695666,0.5068234555496182,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PAK4,0.0074165341067556,0.1779339563399572,0.7273416232433924,0.1382615585475268,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PARP3,0.038878003994283,0.8216789744245521,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PDE3A,0.0369486371602442,0.7609244812567608,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PDE4D,0.0724594368396013,0.7918726023918564,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PDE7A,0.006787330316742,0.2004391580386934,0.7211284058999331,0.1419873968498126,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PDPK1,0.1251683501683501,1.049982501816501,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PIK3CG,0.0094060487252975,0.227897381751323,0.6956192161184626,0.1576284293447975,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PLD1,0.0558441558441558,0.9857968832272538,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PLK1,0.7142857142857143,3.6854072766133377,0.0278564963329658,1.5550735081183316,True,True,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PNLIP,0.0279154004173073,0.6298552516568965,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PORCN,0.0092427476126764,0.2283106220300773,0.6956192161184626,0.1576284293447975,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PPARD,0.008336943144704,0.1826139178052685,0.7273416232433924,0.1382615585475268,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PPAT,0.2420771398488789,1.6500760207159104,0.6403986259733077,0.193549608565434,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PRKCB,0.0222536308203023,0.3651591245838829,0.6470414971621239,0.1890678655282017,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PRKCE,0.0281000929485995,0.4336366212255225,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PTGIR,0.0216698058834096,0.5415366535475289,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PTGIS,0.01452400139315,0.3085021224670403,0.6569166541575077,0.1824897277546767,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
PTPN2,0.0090345132487283,0.0814657323744794,0.8351476006829553,0.0782367622442809,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
RET,0.0125598066375231,0.191178228254035,0.724393082119163,0.1400257058066536,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
RGS4,0.0112664560032981,0.310040448414986,0.6569166541575077,0.1824897277546767,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
RNASE1,0.0167273761794052,0.3322421587308624,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
RPL23A,0.016199183185582,0.2830759986065903,0.6779230021343371,0.1688196300962576,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
RPL3,0.0360000919369117,0.6771937265795582,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
S100B,0.0223871214416264,0.6407376631463545,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
S1PR1,0.0077554064641658,0.1622887965323712,0.7373512602183175,0.132325573154928,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
S1PR2,0.005242692410834,0.0848703917083533,0.8351476006829553,0.0782367622442809,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
S1PR4,0.0311424686424686,0.7578361600005571,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SCNN1G,0.0524951867381444,0.979142569482651,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SIRT2,0.0184374944453331,0.5539548048492632,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SLC29A1,0.0134441987297619,0.3402019979292221,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SLC7A11,0.0338223054332327,0.621917414783441,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SLCO2B1,0.0702046373075065,0.8498489784997414,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
SSTR2,0.0137102561898632,0.3794154558237212,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TBXAS1,0.0697318098254698,0.8871489190568316,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TGFBR1,0.0123187564986061,0.2006316690395149,0.7211284058999331,0.1419873968498126,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TGM2,0.0170263574722077,0.3800546249930857,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TNNC1,0.0301920556507712,0.7316164292229755,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TUBB,0.1538085231550031,1.4710249489609828,0.6429037346138405,0.1918540514239621,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TUBB3,0.0962187151283277,1.2224567126662196,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
TUBB4B,0.0328219848190116,0.6115870351892742,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
USP1,0.0083835925480613,0.181285445438532,0.7273416232433924,0.1382615585475268,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
VEGFA,0.0893767968846128,1.039093533155978,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ADA,0.175,0.29419637955223,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
ALDH2,0.2426136363636363,0.3895603849222017,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
CHRM3,0.2124596303167731,0.2796855532505399,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
DYRK1B,0.236567354214413,0.3431327917873652,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
GHSR,0.2408730158730158,0.363214623251727,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
HRH4,0.1456018518518518,0.1392280880686264,0.7257247123818117,0.1392280880686264,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
OPRM1,0.2273047504025764,0.38404093104991,0.612718842920775,0.2127387636199267,False,False,compound_A549_long-orf_A549_long,compound_long,orf_long,A549
ADA,0.1677045177045177,0.3860133722133406,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
CDK4,0.1725410997732426,0.2594710408703149,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
CSK,0.1069444444444444,0.1211581100456305,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
DYRK1B,0.1153285651130478,0.1281312142826144,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
NTRK1,0.1268452380952381,0.1495859993385478,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
P2RY12,0.1904990842490842,0.3494891001041211,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
PRKCE,0.1921097285067873,0.4000746731911294,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
TBXAS1,0.187562656641604,0.3861043358608726,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
TNF,0.1122311827956989,0.1155997349687942,0.766302539915192,0.1155997349687941,False,False,compound_A549_long-orf_A549_short,compound_long,orf_short,A549
ADA,0.0167921173427679,0.1988533451148099,0.7429670908060183,0.1290304225757351,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
ADH1C,0.0112496920423749,0.1635272332509484,0.7616452679911315,0.1182472517893994,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
