Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
CSK,0.012828947368421,0.5601390743785881,0.4963432449397135,0.3042178843422787,False,False,compound_A549_long,compound,A549,long,48
CTSG,0.0076546391752577,0.3143663040192357,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
CYP19A1,0.0155651340996168,0.6495193057990474,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
CYP1A2,0.0116494558132835,0.2697498446181501,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
CYP2A6,0.0615029935269684,0.9224325735434236,0.336091432744402,0.4735425579240153,False,False,compound_A549_long,compound,A549,long,48
CYP2B6,0.0890495026192325,1.0391102964638184,0.2885588923547706,0.5397655377438043,False,False,compound_A549_long,compound,A549,long,48
CYP2C9,0.0890495026192325,1.0391102964638184,0.2885588923547706,0.5397655377438043,False,False,compound_A549_long,compound,A549,long,48
CYP2D6,0.0398031164992829,0.5497654444512007,0.5038231171120559,0.297721909478093,False,False,compound_A549_long,compound,A549,long,48
CYP3A4,0.0519508720736379,0.4241441147451725,0.5712629581038432,0.2431639355975103,False,False,compound_A549_long,compound,A549,long,48
CYP3A5,0.0549146258981264,0.795000276029024,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
DCK,0.0036101553539776,0.0222748676883237,0.9742381193901818,0.0113348816243109,False,False,compound_A549_long,compound,A549,long,48
DDR2,0.0037047689484208,0.0169242536258044,0.979232332289336,0.0091142554282644,False,False,compound_A549_long,compound,A549,long,48
DHH,0.006610923469808,0.2753957562088628,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
DRD1,0.0129191214029091,0.2919974854551254,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
DRD2,0.0129191214029091,0.2919974854551254,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
DRD3,0.0661446578466381,0.8460272514197015,0.3898355733535102,0.4091185330834075,False,False,compound_A549_long,compound,A549,long,48
DRD4,0.0129191214029091,0.2919974854551254,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
DRD5,0.0241293532338308,0.7981155957432651,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
DYRK1A,0.0227347857158202,0.6038586100670696,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
DYRK1B,0.0256779029290877,0.7002900894861558,0.4409397447749605,0.3556207536152603,False,False,compound_A549_long,compound,A549,long,48
EGFR,0.0202411069846393,0.4980585092728193,0.5346462331332349,0.271933488665021,False,False,compound_A549_long,compound,A549,long,48
ELANE,0.0173344946693419,0.4379361787495582,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
ERBB2,0.0270209929939432,0.6579304926223554,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
ESR1,0.0120109321058688,0.5432591695633368,0.5065362399347021,0.2953894777654204,False,False,compound_A549_long,compound,A549,long,48
ESR2,0.0120109321058688,0.5432591695633368,0.5065362399347021,0.2953894777654204,False,False,compound_A549_long,compound,A549,long,48
EZH2,0.0071679615242323,0.3006238047622681,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
F10,0.0206734867860187,0.788017251538459,0.4145259417074243,0.3824482854084115,False,False,compound_A549_long,compound,A549,long,48
FFAR2,0.0170097198399085,0.6969069311613035,0.4414362890036737,0.3551319678072629,False,False,compound_A549_long,compound,A549,long,48
FFAR4,0.0036961265684669,0.0330588471254913,0.9676236542336698,0.014293523549522,False,False,compound_A549_long,compound,A549,long,48
FGF1,0.0074965034965034,0.3291798646636299,0.6586886123916504,0.1813198447082029,False,False,compound_A549_long,compound,A549,long,48
FGFR1,0.0209509693418346,0.2856359452910083,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
FGFR2,0.0111528207541567,0.237113665098807,0.6930636326887876,0.159226889404181,False,False,compound_A549_long,compound,A549,long,48
FGFR3,0.0063481456732375,0.2213261821599272,0.7123610620456141,0.1472998272785393,False,False,compound_A549_long,compound,A549,long,48
FLT1,0.0164854961488406,0.2869276535087605,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
FLT3,0.0836999516083389,0.9750814202807336,0.3225304344661551,0.4914292984021134,False,False,compound_A549_long,compound,A549,long,48
FLT4,0.0164854961488406,0.2869276535087605,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
FOXM1,0.0162990196078431,0.666479295993899,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
FPR1,0.0060516308322363,0.2460947648854636,0.6849944530769607,0.1643129453073134,False,False,compound_A549_long,compound,A549,long,48
GABRA1,0.074862657484349,0.7359655992284664,0.4243372969465833,0.372288794426596,False,False,compound_A549_long,compound,A549,long,48
GABRA2,0.016447808793367,0.2989072525688772,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
GABRA3,0.016447808793367,0.2989072525688772,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
GABRA4,0.0112257485488539,0.2495855043587159,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRA5,0.016447808793367,0.2986737669191755,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
GABRA6,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRB1,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRB2,0.016447808793367,0.2975409326158744,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
GABRB3,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRD,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRE,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRG1,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRG2,0.016447808793367,0.2975409326158744,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
GABRG3,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRP,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GABRQ,0.0112257485488539,0.248910220244428,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
GHSR,0.0569800569800569,1.2171665660696265,0.2216495234297402,0.6543331981433814,False,False,compound_A549_long,compound,A549,long,48
GJA1,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA10,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA3,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA4,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA5,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA8,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJA9,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB1,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB2,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB3,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB4,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB5,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB6,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJB7,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJC1,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJC2,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJC3,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJD2,0.75,3.726116990229193,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJD3,0.75,3.7164911598435744,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJD4,0.75,3.7164911598435744,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GJE1,0.75,3.7164911598435744,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
GLRA1,0.0596411344895946,0.6092814374666959,0.4684488318647442,0.3293378396799185,False,False,compound_A549_long,compound,A549,long,48
GLRA2,0.0063567403260729,0.0338903369097932,0.9676236542336698,0.014293523549522,False,False,compound_A549_long,compound,A549,long,48
GLRA3,0.0043220940218811,0.0908895506364295,0.8789468070823272,0.0560374071670053,False,False,compound_A549_long,compound,A549,long,48
GLRB,0.1119062965964314,1.041049745802461,0.2885588923547706,0.5397655377438043,False,False,compound_A549_long,compound,A549,long,48
GPR119,0.0046620299934796,0.1353877646615111,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
GPR55,0.0043973248801608,0.101872846615384,0.8616419607013425,0.0646731596899743,False,False,compound_A549_long,compound,A549,long,48
GRIA1,0.0063102221802133,0.0330935306689497,0.9676236542336698,0.014293523549522,False,False,compound_A549_long,compound,A549,long,48
GRIN1,0.0152777777777777,0.598467311462462,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
GRIN2A,0.0133383982115028,0.371938338228612,0.6075491183208063,0.2164186050492219,False,False,compound_A549_long,compound,A549,long,48
GRIN2B,0.0152777777777777,0.598467311462462,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
GRIN3A,0.13125,1.563978677993242,0.1250513813282641,0.9029115066529546,True,False,compound_A549_long,compound,A549,long,48
GSK3B,0.0530267767635311,0.8422412590627151,0.3905917613845568,0.4082769213732024,False,False,compound_A549_long,compound,A549,long,48
GUCY1A1,0.0095376510128077,0.4470149148897539,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
GUCY1A2,0.0095376510128077,0.4470149148897539,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
GUCY1B1,0.0095376510128077,0.4470149148897539,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
HCK,0.0055721115043148,0.1944001273882065,0.7469086397892133,0.1267325168752666,False,False,compound_A549_long,compound,A549,long,48
HDAC1,0.0039983433159169,0.0623534864620142,0.930078216336635,0.03148052725787,False,False,compound_A549_long,compound,A549,long,48
HDAC2,0.0039983433159169,0.0623534864620142,0.930078216336635,0.03148052725787,False,False,compound_A549_long,compound,A549,long,48
HDAC3,0.0063547461328082,0.0393558479229119,0.9662435514909242,0.014913391455252,False,False,compound_A549_long,compound,A549,long,48
HDAC6,0.0308689723328319,0.6691388412906115,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
HDAC8,0.0067651502351862,0.0598900408898447,0.9314255936320812,0.0308518327330357,False,False,compound_A549_long,compound,A549,long,48
HIF1A,0.0505949828071081,0.955982544634602,0.3244282211099175,0.48888137474687,False,False,compound_A549_long,compound,A549,long,48
HPGDS,0.0081284824647656,0.3722262671645675,0.6075491183208063,0.2164186050492219,False,False,compound_A549_long,compound,A549,long,48
HRH1,0.0292339521459497,0.3999156429679466,0.5884932773979266,0.2302584939176753,False,False,compound_A549_long,compound,A549,long,48
HRH4,0.0151360290925143,0.3939080469882745,0.592457789167444,0.2273425863890611,False,False,compound_A549_long,compound,A549,long,48
HSD11B1,0.0055318500457177,0.2066525506155605,0.7312772161431588,0.1359179573530601,False,False,compound_A549_long,compound,A549,long,48
HSP90AA1,1.0,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
HSP90AB1,1.0,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
HTR1A,0.0402898241652796,0.4591785261129647,0.5631133793726646,0.2494041538547109,False,False,compound_A549_long,compound,A549,long,48
HTR1B,0.0764608370996868,1.0757179440523872,0.2767886505699405,0.5578517216426654,False,False,compound_A549_long,compound,A549,long,48
HTR1D,0.0203884551281913,0.3911700609199133,0.592457789167444,0.2273425863890611,False,False,compound_A549_long,compound,A549,long,48
HTR1E,0.0289786408981455,0.7488634043585846,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
HTR1F,0.0392156862745098,0.9890549475749202,0.3158471434905158,0.5005230464945342,False,False,compound_A549_long,compound,A549,long,48
HTR2A,0.0459034845455475,0.6174438414971986,0.4619215216420742,0.335431802826734,False,False,compound_A549_long,compound,A549,long,48
HTR2B,0.0499127599662618,0.6570413418437603,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
HTR2C,0.0240663020169433,0.378792727425204,0.6044891773415715,0.2186114702588101,False,False,compound_A549_long,compound,A549,long,48
HTR3A,0.0685632917636307,0.9446268216723016,0.3285371089699354,0.4834155688419266,False,False,compound_A549_long,compound,A549,long,48
HTR6,0.0289786408981455,0.7488634043585846,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
HTR7,0.0289786408981455,0.7488634043585846,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
ICAM1,0.0116473616473616,0.5229241647651137,0.5197732243221482,0.2841860965715433,False,False,compound_A549_long,compound,A549,long,48
IGF1R,0.2522588628128689,2.01374669219819,0.055639256875728,1.254618679127977,True,False,compound_A549_long,compound,A549,long,48
IHH,0.006610923469808,0.2742385885545239,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
IKBKB,0.0870535714285714,1.3175311764827558,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
IL1B,0.0133054981757126,0.1928559793746027,0.7473963604068066,0.1264490213634068,False,False,compound_A549_long,compound,A549,long,48
IL6,0.0036968703020363,0.025125137427938,0.9742381193901818,0.0113348816243109,False,False,compound_A549_long,compound,A549,long,48
IMPDH1,0.0071957236842105,0.3206186301030458,0.667136857985182,0.1757850647778066,False,False,compound_A549_long,compound,A549,long,48
INSR,0.55,3.2550953887723795,0.0057288316133241,2.2419339427144087,True,True,compound_A549_long,compound,A549,long,48
ITGB2,0.0608974358974358,1.2429725513245244,0.2167442757401273,0.6640523635048247,False,False,compound_A549_long,compound,A549,long,48
JAK1,0.0086713568712244,0.1554887372689449,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
JAK2,0.044463833258054,0.6367914275430134,0.4605847067874621,0.3366904864067002,False,False,compound_A549_long,compound,A549,long,48
